8685698,2010-11-08,44.8931582928,-93.1812077772,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8685698
8685759,2010-11-19,44.8915773496,-93.1813794386,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8685759
8721902,2010-11-08,44.8976010715,-93.1643641228,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8721902
9133454,2010-09-05,48.0720997282,-90.1075350199,Gray Wolf,Mammalia,"Cook County, US-MN, US",lincolndurey,https://www.inaturalist.org/observations/9133454
9141026,2010-09-07,48.0771387911,-90.7538854703,White-tailed Deer,Mammalia,"East Cook, MN, USA",lincolndurey,https://www.inaturalist.org/observations/9141026
9533105,2010-05-28,47.194445,-95.165253,Eastern Gray Squirrel,Mammalia,"36750 Main Park Drive, Park Rapids, MN 56470, USA",trig125,https://www.inaturalist.org/observations/9533105
9533107,2010-05-28,47.194445,-95.165253,American Red Squirrel,Mammalia,"36750 Main Park Drive, Park Rapids, MN 56470, USA",trig125,https://www.inaturalist.org/observations/9533107
9996828,2010-06-30,44.8947610563,-93.0990564823,American Mink,Mammalia,"West St Paul, MN 55118, USA",gamelaner,https://www.inaturalist.org/observations/9996828
9999798,2010-04-01,44.9133416269,-93.0971442161,Eastern Gray Squirrel,Mammalia,"West St Paul, MN 55118, USA",gamelaner,https://www.inaturalist.org/observations/9999798
11036758,2010-06-30,44.8942087967,-93.0988633633,Muskrat,Mammalia,"West St Paul, MN 55118, USA",gamelaner,https://www.inaturalist.org/observations/11036758
11561035,2010-08-09,45.2433150402,-94.2217315269,Gray Fox,Mammalia,"6263 Quinn Ave NW, South Haven, MN, US",pharmdob,https://www.inaturalist.org/observations/11561035
14550046,2010-07-11,44.0130225927,-96.3259587907,Thirteen-lined Ground Squirrel,Mammalia,"Pipestone County, MN, USA",dianaterryhibbitts,https://www.inaturalist.org/observations/14550046
14553467,2010-07-13,47.6377239111,-91.5301400171,White-tailed Deer,Mammalia,"Lake County, MN, USA",dianaterryhibbitts,https://www.inaturalist.org/observations/14553467
14970639,2010-04-18,47.2214715,-92.7044959,North American Porcupine,Mammalia,"Forbes, MN 55738, USA",alexlamoreaux,https://www.inaturalist.org/observations/14970639
14970640,2010-04-18,47.2214715,-92.7044959,North American Porcupine,Mammalia,"Forbes, MN 55738, USA",alexlamoreaux,https://www.inaturalist.org/observations/14970640
20001834,2010-09-22,47.5874529,-94.7516528,North American River Otter,Mammalia,"Turtle River, MN 56601, USA",figaro,https://www.inaturalist.org/observations/20001834
30005946,2010-07-19,47.4271546,-92.9376887,Franklin's Ground Squirrel,Mammalia,"Hibbing, MN, USA",dingoqueen,https://www.inaturalist.org/observations/30005946
38931024,2010-04-25,44.4037747274,-93.2077175803,Common Raccoon,Mammalia,"Rice County, MN, USA",amurray001,https://www.inaturalist.org/observations/38931024
52586186,2010-02-25,45.1815357079,-93.186086487,White-tailed Deer,Mammalia,"Minnesota, US",frankziegler,https://www.inaturalist.org/observations/52586186
63146953,2010-09-28,47.1413321197,-91.4695172335,American Red Squirrel,Mammalia,"Gooseberry Falls State Park, Two Harbors, MN, US",ericeae,https://www.inaturalist.org/observations/63146953
67720417,2010-06-03,44.9205121009,-93.4889314399,Eastern Chipmunk,Mammalia,"Minnetonka, Minnesota, USA",kristian,https://www.inaturalist.org/observations/67720417
67720422,2010-06-16,44.768611123,-93.1922078798,Eastern Chipmunk,Mammalia,"Apple Valley, Minnesota 55124, USA",kristian,https://www.inaturalist.org/observations/67720422
67720424,2010-06-09,44.8763087299,-93.7030790077,White-tailed Deer,Mammalia,"Carver County, Minnesota, USA",kristian,https://www.inaturalist.org/observations/67720424
67720425,2010-06-09,44.9205273926,-93.4889282174,American Red Squirrel,Mammalia,"Minnetonka, Minnesota, USA",kristian,https://www.inaturalist.org/observations/67720425
67720432,2010-06-16,44.7685856452,-93.1922135534,American Red Squirrel,Mammalia,"Apple Valley, Minnesota 55124, USA",kristian,https://www.inaturalist.org/observations/67720432
67720434,2010-06-17,44.9072353716,-93.5669454849,Eastern Gray Squirrel,Mammalia,"Excelsior, MN 55331, USA",kristian,https://www.inaturalist.org/observations/67720434
67720436,2010-06-03,44.9205159795,-93.4889327774,Eastern Cottontail,Mammalia,"Minnetonka, Minnesota, USA",kristian,https://www.inaturalist.org/observations/67720436
71069645,2010-10-17,44.1664780681,-94.1006571496,American Mink,Mammalia,"Blue Earth County, MN, USA",cheins1,https://www.inaturalist.org/observations/71069645
72029346,2010-01-03,46.7408616026,-92.0619462417,Red Fox,Mammalia,"Park Point, Duluth, MN 55802, USA",cheins1,https://www.inaturalist.org/observations/72029346
106441786,2010-07-04,48.9450593619,-94.9257725534,American Marten,Mammalia,"Lake of the Woods County, MN, USA",bstubbs,https://www.inaturalist.org/observations/106441786
140899273,2010-10-09,44.977753,-93.2650108,Thirteen-lined Ground Squirrel,Mammalia,"Minneapolis, MN, USA",madhipp,https://www.inaturalist.org/observations/140899273
147351021,2010-04-01,46.8046951609,-92.0869835839,Eastern Chipmunk,Mammalia,"Endion, Duluth, MN, USA",hedlujd,https://www.inaturalist.org/observations/147351021
175282202,2010-12-25,47.2536654331,-92.6024851201,Moose,Mammalia,"CR-7, Forbes, MN, US",bogben,https://www.inaturalist.org/observations/175282202
189885624,2010-04-19,44.8187631526,-95.750761389,Plains Wolf,Mammalia,"Minnesota, US",rager001,https://www.inaturalist.org/observations/189885624
199925992,2010-11-18,44.7678504339,-93.1803391888,White-tailed Deer,Mammalia,"Apple Valley, MN 55124, USA",davidholmen,https://www.inaturalist.org/observations/199925992
240604624,2010-09-28,47.3202067514,-91.2111575532,Least Chipmunk,Mammalia,"Lake County, MN, USA",ericeae,https://www.inaturalist.org/observations/240604624
263082537,2010-03-29,43.943575,-92.3482254,Coyote,Mammalia,"Marion, MN 55904, USA",graemedavis,https://www.inaturalist.org/observations/263082537
263082538,2010-04-09,44.0854597008,-93.0655308611,Eastern Chipmunk,Mammalia,"Steele County, MN, USA",graemedavis,https://www.inaturalist.org/observations/263082538
263082541,2010-04-10,44.062655,-92.044542,Eastern Chipmunk,Mammalia,"Whitewater State Park, 19041 MN-74, Altura, MN 55910, USA",graemedavis,https://www.inaturalist.org/observations/263082541
302906223,2010-07-17,48.0454069461,-90.3630757863,Northern Short-tailed Shrew,Mammalia,"Cook County, MN, USA",fredwatson,https://www.inaturalist.org/observations/302906223
302907234,2010-07-17,48.0453882491,-90.3628451425,American Red Squirrel,Mammalia,"Cook County, MN, USA",fredwatson,https://www.inaturalist.org/observations/302907234
302907528,2010-07-17,48.0451910002,-90.3630784947,Groundhog,Mammalia,"Cook County, MN, USA",fredwatson,https://www.inaturalist.org/observations/302907528
302907847,2010-07-14,48.0453918355,-90.3630248505,Snowshoe Hare,Mammalia,"556 E Bearskin Rd, Grand Marais, MN 55604, USA",fredwatson,https://www.inaturalist.org/observations/302907847
303458106,2010-03-16,47.140687,-91.469485,American Red Squirrel,Mammalia,"Lake County, MN, USA",ericeae,https://www.inaturalist.org/observations/303458106
304103416,2010-09-28,47.320175687,-91.2115455534,Least Chipmunk,Mammalia,"Lake County, MN, USA",helvellyn,https://www.inaturalist.org/observations/304103416
311654481,2010-07-22,48.0546220843,-90.4462372882,Southern Red-backed Vole,Mammalia,"Cook County, MN, USA",curtis39,https://www.inaturalist.org/observations/311654481
321353817,2010-06-13,44.6601884099,-93.2674392383,Eastern Gray Squirrel,Mammalia,"Lakeville, MN, USA",devynkey,https://www.inaturalist.org/observations/321353817
1230950,2011-05-15,46.53972,-95.9786,Groundhog,Mammalia,"Minnesota, United States",scottking,http://www.inaturalist.org/observations/1230950
4216515,2011-06-11,47.0899213074,-92.7239334583,Franklin's Ground Squirrel,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4216515
8721968,2011-10-21,44.8848699071,-93.1847853962,North American River Otter,Mammalia,"Hennepin County, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8721968
8722014,2011-10-21,44.8907260564,-93.1715947401,Eastern Gray Squirrel,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722014
8722028,2011-10-21,44.8919421856,-93.1818944227,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722028
9395269,2011-05-16,44.9449000056,-93.4360948275,Eastern Chipmunk,Mammalia,"Minnetonka, MN, USA",heatherholm,https://www.inaturalist.org/observations/9395269
9396605,2011-04-22,44.9449303805,-93.4348931972,Muskrat,Mammalia,"Minnetonka, MN, USA",heatherholm,https://www.inaturalist.org/observations/9396605
9397350,2011-05-07,44.9455682522,-93.4363523238,Eastern Chipmunk,Mammalia,"Minnetonka, MN, USA",heatherholm,https://www.inaturalist.org/observations/9397350
9533541,2011-06-27,48.724444,-96.625744,Eastern Chipmunk,Mammalia,"County Rd 28, Lake Bronson, MN 56734, USA",trig125,https://www.inaturalist.org/observations/9533541
9533556,2011-08-14,48.847738,-94.84966,Little Brown Bat,Mammalia,"3684 54th Ave NW, Williams, MN 56686, USA",trig125,https://www.inaturalist.org/observations/9533556
9533616,2011-09-06,46.1382763,-93.4806567,White-tailed Deer,Mammalia,"41296 Father Hennepin Park Rd, Isle, MN 56342, USA",trig125,https://www.inaturalist.org/observations/9533616
9754073,2011-06-28,44.0152636992,-96.3221168519,Groundhog,Mammalia,"Pipestone County, MN, USA",natureali,https://www.inaturalist.org/observations/9754073
9754074,2011-06-28,44.01152147,-96.3263869286,Thirteen-lined Ground Squirrel,Mammalia,"Pipestone County, MN, USA",natureali,https://www.inaturalist.org/observations/9754074
10510107,2011-03-19,44.8905111194,-93.1773558265,American Beaver,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/10510107
11285621,2011-12-04,44.0166083906,-92.4599553311,Eastern Gray Squirrel,Mammalia,"201 6 1/2 St SE, Rochester, MN, US",adama010,https://www.inaturalist.org/observations/11285621
11368693,2011-12-26,44.0540311102,-91.6438967344,Big Brown Bat,Mammalia,"315 W 3rd St, Winona, MN, US",smeyer41,https://www.inaturalist.org/observations/11368693
14764234,2011-02-25,47.5331332921,-91.4630190029,Canada Lynx,Mammalia,"Minnesota, US",laurakeene,https://www.inaturalist.org/observations/14764234
18009480,2011-05-10,43.7114676345,-96.1910117197,Eastern Cottontail,Mammalia,"Rock County, MN, USA",lcwheeler,https://www.inaturalist.org/observations/18009480
18772711,2011-06-04,47.308993081,-91.2334338032,American Red Squirrel,Mammalia,"Lake County, Minnesota, Verenigde Staten",rbeunen,https://www.inaturalist.org/observations/18772711
21082035,2011-05-09,44.840513727,-93.3833050178,Red Fox,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman,https://www.inaturalist.org/observations/21082035
22494284,2011-08-30,48.1959761377,-92.2203088192,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",gordon_dietzman,https://www.inaturalist.org/observations/22494284
22494367,2011-08-31,48.1636417569,-92.3510182777,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",gordon_dietzman,https://www.inaturalist.org/observations/22494367
29316401,2011-07-22,46.766794,-94.097679,White-tailed Deer,Mammalia,lake kego,galxe,https://www.inaturalist.org/observations/29316401
30006289,2011-06-21,47.2223679,-92.7050057,White-tailed Deer,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",dingoqueen,https://www.inaturalist.org/observations/30006289
37073605,2011-05-09,44.9150564797,-93.2939441702,Red Fox,Mammalia,"Minnesota, US",bonniekd,https://www.inaturalist.org/observations/37073605
44330960,2011-06-06,48.0212031789,-90.9578608104,American Beaver,Mammalia,"Cook County, MN, USA",johnwaidner,https://www.inaturalist.org/observations/44330960
44331519,2011-06-06,47.9916857581,-90.9171793642,Moose,Mammalia,"Cook County, MN, USA",johnwaidner,https://www.inaturalist.org/observations/44331519
46240151,2011-10-21,46.3587679335,-94.2291686873,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46240151
46240708,2011-04-07,46.3587679335,-94.2291686873,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46240708
46245458,2011-09-11,46.3587679335,-94.2291686873,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46245458
46249739,2011-05-05,46.3587679335,-94.2291686873,North American Porcupine,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46249739
46252439,2011-05-06,46.3587679335,-94.2291686873,Eastern Chipmunk,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46252439
46252751,2011-05-08,46.3483751381,-94.3060869326,American Red Squirrel,Mammalia,"Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46252751
46254451,2011-05-29,46.3587679335,-94.2291686873,Eastern Cottontail,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46254451
46262223,2011-04-07,46.3587679335,-94.2291686873,Muskrat,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46262223
46267627,2011-10-21,46.3587679335,-94.2291686873,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01,https://www.inaturalist.org/observations/46267627
53980360,2011-10-08,46.846908,-92.0316406,Eastern Chipmunk,Mammalia,"3980 E Skyline Pkwy, Duluth, MN 55804, USA",cotinga,https://www.inaturalist.org/observations/53980360
54659394,2011-03-25,45.9196849286,-94.2623024362,Eastern Chipmunk,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/54659394
54659398,2011-03-25,45.9198760521,-94.2617616139,American Beaver,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/54659398
54667143,2011-12-31,46.4604838679,-93.5454010914,North American River Otter,Mammalia,"Aitkin County, US-MN, US",kemerso21,https://www.inaturalist.org/observations/54667143
63733962,2011-09-28,44.0127768058,-93.2791824892,Eastern Mole,Mammalia,"Saco Farm, Steele County, MN, USA",pauls_tucson,https://www.inaturalist.org/observations/63733962
68300797,2011-10-22,46.4899737441,-93.997750864,North American Porcupine,Mammalia,"Crow Wing County, MN, USA",lcplinske,https://www.inaturalist.org/observations/68300797
69738909,2011-08-13,44.977753,-93.2650108,Eastern Chipmunk,Mammalia,"Minneapolis, MN, USA",graeme45,https://www.inaturalist.org/observations/69738909
72410668,2011-03-19,47.2224844883,-92.7185669594,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",arcticory,https://www.inaturalist.org/observations/72410668
82927444,2011-03-25,45.9414355652,-94.2509743314,American Beaver,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/82927444
82927450,2011-05-19,45.935760662,-94.2513630225,Eastern Chipmunk,Mammalia,"Morrison County, MN, USA",kemerso21,https://www.inaturalist.org/observations/82927450
82934555,2011-08-22,47.3366755366,-91.1990526544,American Beaver,Mammalia,"Lake County, MN, USA",kemerso21,https://www.inaturalist.org/observations/82934555
82934560,2011-08-23,48.011082536,-89.6133460142,Moose,Mammalia,"Cook County, MN, USA",kemerso21,https://www.inaturalist.org/observations/82934560
144664517,2011-02-19,47.217903625,-92.7257071433,American Red Squirrel,Mammalia,"St. Louis, Minnesota, United States",bert_filemyr,https://www.inaturalist.org/observations/144664517
144908644,2011-06-11,45.4954067608,-93.6911953116,North American River Otter,Mammalia,"Sherburne County, Minnesota, Verenigde Staten",rbeunen,https://www.inaturalist.org/observations/144908644
144908941,2011-06-07,48.1753034681,-94.5150975291,American Beaver,Mammalia,"Beltrami County, Minnesota, Verenigde Staten",rbeunen,https://www.inaturalist.org/observations/144908941
147357569,2011-12-18,45.005927,-92.944087,Virginia Opossum,Mammalia,"Lake Elmo, MN 55042, USA",hedlujd,https://www.inaturalist.org/observations/147357569
147563563,2011-05-23,45.005927,-92.944087,White-tailed Deer,Mammalia,"8211 Lake Jane  Trail North, Lake Elmo, MN",hedlujd,https://www.inaturalist.org/observations/147563563
148867446,2011-01-17,45.2099327275,-93.664964363,Northern Short-tailed Shrew,Mammalia,St Michael,hedlujd,https://www.inaturalist.org/observations/148867446
148867877,2011-07-05,45.005927,-92.944087,White-tailed Deer,Mammalia,8211 Lake Jane Trail North,hedlujd,https://www.inaturalist.org/observations/148867877
148873062,2011-05-22,45.00594,-92.944128,Eastern Gray Squirrel,Mammalia,8211 Lake Jane Trail North,hedlujd,https://www.inaturalist.org/observations/148873062
172842992,2011-06-23,48.4338614542,-92.8496772184,Eastern Chipmunk,Mammalia,"St Louis County, MN, USA",kschoon,https://www.inaturalist.org/observations/172842992
172843001,2011-06-23,48.4228539815,-92.847827845,White-tailed Deer,Mammalia,"St Louis County, MN, USA",kschoon,https://www.inaturalist.org/observations/172843001
172921903,2011-06-01,48.0818420692,-90.2176377922,Moose,Mammalia,"East Cook, MN, USA",lincolndurey,https://www.inaturalist.org/observations/172921903
193358371,2011-09-24,44.0553579957,-91.6663521901,White-tailed Deer,Mammalia,"Winona, MN 55987, USA",filee14,https://www.inaturalist.org/observations/193358371
244320362,2011-09-27,45.208439882,-93.3803743212,Eastern Cottontail,Mammalia,"Minnesota, US",ericeae,https://www.inaturalist.org/observations/244320362
254022383,2011-09-11,44.9263749871,-93.0479749028,Eastern Chipmunk,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254022383
254028326,2011-08-13,47.1687783366,-94.7147704783,Eastern Chipmunk,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254028326
254028327,2011-08-13,47.0219388556,-94.6791401646,Eastern Cottontail,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/254028327
330128034,2011-07-24,44.5695000772,-92.525641744,White-tailed Deer,Mammalia,"Red Wing, Minnesota, EE. UU.",pablo_a_gonzalez_iii,https://www.inaturalist.org/observations/330128034
330145592,2011-07-31,44.0832422401,-92.6506875783,Eastern Cottontail,Mammalia,"Condado de Olmsted, Minnesota, EE. UU.",pablo_a_gonzalez_iii,https://www.inaturalist.org/observations/330145592
91642,2012-06-15,45.0566666667,-93.1788333333,Muskrat,Mammalia,"1816 Chatham Ave, Arden Hills, Minnesota, US",michaeleconomy,http://www.inaturalist.org/observations/91642
92414,2012-06-16,44.4697976576,-93.1491582695,White-tailed Deer,Mammalia,Carleton Collge,loarie,http://www.inaturalist.org/observations/92414
92467,2012-06-16,44.4626988695,-93.1504054967,Eastern Cottontail,Mammalia,Carleton Collge,loarie,http://www.inaturalist.org/observations/92467
92468,2012-06-16,44.4614708265,-93.1482677761,American Red Squirrel,Mammalia,Carleton Collge,loarie,http://www.inaturalist.org/observations/92468
93132,2012-06-15,44.466131,-93.15203,American Red Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie,http://www.inaturalist.org/observations/93132
93136,2012-06-15,44.460534,-93.146848,Eastern Gray Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie,http://www.inaturalist.org/observations/93136
93141,2012-06-15,44.458781,-93.146837,Eastern Cottontail,Mammalia,"Northfield, Minnesota, United States",loarie,http://www.inaturalist.org/observations/93141
93151,2012-06-15,44.461767,-93.148296,Eastern Gray Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie,http://www.inaturalist.org/observations/93151
94918,2012-06-21,44.980206,-93.257282,Muskrat,Mammalia,"1 Portland Ave, Minneapolis, Minnesota, US",charlie,http://www.inaturalist.org/observations/94918
94946,2012-06-23,44.98142,-93.267011,Eastern Gray Squirrel,Mammalia,"20 Washington Ave S, Minneapolis, Minnesota, US",charlie,http://www.inaturalist.org/observations/94946
100715,2012-06-26,44.6803299602,-93.1766387055,Common Raccoon,Mammalia,"18549 English Ave, Farmington, Minnesota, US",jrkonicek,http://www.inaturalist.org/observations/100715
100716,2012-07-03,44.71749,-93.183272,Thirteen-lined Ground Squirrel,Mammalia,"16085 Excel Way, Apple Valley, Minnesota, US",jrkonicek,http://www.inaturalist.org/observations/100716
100718,2012-06-15,44.688734,-93.136385,Eastern Gray Squirrel,Mammalia,"18002 Chippendale Ave W, Farmington, Minnesota, US",jrkonicek,http://www.inaturalist.org/observations/100718
100790,2012-07-11,44.698648,-93.136461,Common Raccoon,Mammalia,"17000–17764 Chippendale Ave W, Farmington, Minnesota, US",jrkonicek,http://www.inaturalist.org/observations/100790
117389,2012-08-28,45.032187,-93.3385614,Eastern Gray Squirrel,Mammalia,"Robbinsdale, MN",hselen,http://www.inaturalist.org/observations/117389
122779,2012-09-14,45.032187,-93.3385614,Common Raccoon,Mammalia,"Robbinsdale, MN",hselen,http://www.inaturalist.org/observations/122779
136110,2012-10-16,45.032187,-93.3385614,Eastern Gray Squirrel,Mammalia,"Robbinsdale, MN",hselen,http://www.inaturalist.org/observations/136110
675417,2012-03-27,44.859249,-93.214339,White-tailed Deer,Mammalia,Minnesota Valley National Wildlife Refuge,denver,http://www.inaturalist.org/observations/675417
1775582,2012-07-18,48.6651213219,-94.5928778444,Fisher,Mammalia,"Minnesota, US",ursus_arctos,http://inaturalist.ca/observations/1775582
4332690,2012-03-07,47.1417158191,-92.5995111465,Star-nosed Mole,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4332690
4419368,2012-01-23,47.1684183936,-92.5706291199,Snowshoe Hare,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4419368
4472658,2012-03-07,47.1414713483,-92.5995326042,Muskrat,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4472658
4769689,2012-05-28,47.2308762,-95.1870918,Common Raccoon,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4769689
4769690,2012-05-31,47.2308762,-95.1870918,Western Meadow Vole,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4769690
4769691,2012-06-03,47.2308762,-95.1870918,North American Porcupine,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4769691
4769741,2012-06-24,47.2308762,-95.1870918,Little Brown Bat,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4769741
4769742,2012-06-26,47.2308762,-95.1870918,Thirteen-lined Ground Squirrel,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4769742
4773731,2012-06-13,47.2308762,-95.1870918,Bobcat,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita,http://www.inaturalist.org/observations/4773731
8722396,2012-10-08,44.8984155289,-93.155726493,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722396
8722662,2012-10-10,44.8922504373,-93.1664240384,American Red Squirrel,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722662
8722691,2012-10-10,44.8924936578,-93.1684839749,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722691
8722735,2012-10-18,44.8913765614,-93.1774039569,American Beaver,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722735
8722770,2012-10-18,44.8890234315,-93.1733113539,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722770
8722823,2012-10-18,44.8863902184,-93.1790776567,Eastern Gray Squirrel,Mammalia,"Mendota Heights, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8722823
8864041,2012-04-12,46.7993460622,-96.1211013845,Big Brown Bat,Mammalia,"Becker County, MN, USA",sgoodchild,https://www.inaturalist.org/observations/8864041
8864131,2012-10-31,46.7993460622,-96.1211013845,White-tailed Deer,Mammalia,"Becker County, MN, USA",sgoodchild,https://www.inaturalist.org/observations/8864131
8864168,2012-06-02,46.7993460622,-96.1211013845,Common Raccoon,Mammalia,"Becker County, MN, USA",sgoodchild,https://www.inaturalist.org/observations/8864168
9006833,2012-09-07,48.1999893773,-90.3992044699,Eastern Chipmunk,Mammalia,"Cook County, US-MN, US",lincolndurey,https://www.inaturalist.org/observations/9006833
9026517,2012-09-02,48.0130460041,-90.2701898816,American Red Squirrel,Mammalia,"Cook County, US-MN, US",lincolndurey,https://www.inaturalist.org/observations/9026517
9741841,2012-05-28,44.918282,-93.123856,White-tailed Deer,Mammalia,"Lilydale, MN, USA",gamelaner,https://www.inaturalist.org/observations/9741841
9778719,2012-07-10,46.847137,-96.463051,Eastern Chipmunk,Mammalia,Bluestem Prairie,hdemann,https://www.inaturalist.org/observations/9778719
10128732,2012-08-07,44.8963603387,-93.0982330441,White-tailed Deer,Mammalia,"West St Paul, MN 55118, USA",gamelaner,https://www.inaturalist.org/observations/10128732
11368300,2012-07-24,44.78358333,-93.18328167,Muskrat,Mammalia,"4729 Beacon Hill Cir, Eagan, MN, US",smeyer41,https://www.inaturalist.org/observations/11368300
13440847,2012-03-23,44.6560866829,-93.7204116161,American Beaver,Mammalia,"Carver County, MN, USA",drshawntdash,https://www.inaturalist.org/observations/13440847
15792247,2012-07-14,47.6009126274,-91.7049451726,Southern Bog Lemming,Mammalia,"Lake County, MN, USA",bogwalker,https://www.inaturalist.org/observations/15792247
